,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1039,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1040,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1041,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1042,30,31,32,33,34,35,36,37,38,39,40,41,42,44,44,45,47,47,48
1043,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1044,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1045,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1046,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1047,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1048,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1049,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1050,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1051,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1052,30,31,32,33,34,36,36,37,38,39,40,42,42,43,44,45,46,47,48
1053,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1054,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1055,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1056,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
1057,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1058,30,31,33,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1059,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1060,30,31,33,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1061,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1062,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1063,30,31,32,33,35,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1064,30,31,32,33,34,35,37,37,38,39,41,41,42,43,44,45,46,47,48
1065,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,48,48
1066,30,31,32,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1067,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1068,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1069,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,47,47,48
1070,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1071,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1072,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1073,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1074,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1075,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1076,30,32,33,34,35,35,36,37,38,40,40,41,42,43,44,45,46,47,48
1077,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1078,30,31,32,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1079,30,31,32,33,34,36,36,37,38,39,40,41,43,43,44,45,46,47,48
1080,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1081,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
1082,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1083,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,47,47,48
1084,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1085,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1086,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1087,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1088,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1089,30,32,32,33,34,35,36,37,38,39,40,41,42,43,45,45,47,47,48
1090,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1091,30,31,33,34,35,35,36,37,38,39,40,41,43,43,44,45,46,47,48
1092,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1093,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1094,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1095,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1096,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1097,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1098,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1099,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1100,30,31,32,33,34,36,36,37,39,39,40,41,42,43,45,45,46,47,48
1101,30,31,32,33,34,35,36,37,39,39,40,41,42,44,44,45,46,47,48
1102,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1103,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1104,30,31,32,33,34,36,37,37,39,39,40,41,42,43,44,45,46,47,48
1105,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1106,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
1107,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1108,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1109,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
1110,30,32,32,33,34,36,36,37,38,39,40,41,43,43,44,46,46,47,48
1111,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1112,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1113,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1114,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1115,30,31,32,33,34,36,36,37,39,39,40,41,42,43,45,45,46,47,48
1116,30,31,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1117,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1118,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1119,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1120,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1121,30,31,32,33,34,35,36,37,39,39,40,41,43,43,44,45,46,47,48
1122,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
1123,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1124,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,48,48
1125,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1126,30,31,33,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1127,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1128,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1129,30,31,32,33,34,35,36,37,39,39,40,41,42,44,45,45,46,47,48
1130,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1131,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1132,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1133,30,31,33,33,35,35,36,37,38,40,40,41,42,43,44,45,46,47,48
1134,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1135,30,31,32,33,34,35,36,37,39,39,40,41,43,43,44,45,46,47,48
1136,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1137,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1138,30,32,32,33,34,36,37,37,39,39,40,41,42,43,44,45,46,47,48
1139,30,32,32,33,34,35,37,37,38,39,40,41,42,43,44,45,47,47,48
1140,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1141,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1142,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1143,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,47,47,48
1144,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1145,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1146,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1147,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1148,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1149,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1150,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1151,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
1152,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,48,48
1153,30,31,32,33,34,35,36,37,39,39,40,41,43,43,44,45,46,47,48
1154,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
1155,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1156,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
1157,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
1158,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1159,30,31,32,33,34,35,36,37,38,39,40,41,42,44,44,46,46,47,48
1160,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1161,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1162,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1163,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1164,30,31,32,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1165,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1166,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1167,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1168,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1169,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1170,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1171,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1172,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1173,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1174,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
1175,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1176,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
1177,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1178,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1179,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1180,30,32,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1181,30,32,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1182,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1183,30,32,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1184,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1185,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,48,48
1186,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1187,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
1188,30,32,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,49
1189,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1190,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1191,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
1192,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1193,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1194,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
1195,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1196,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1197,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1198,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,47,47,48
1199,30,31,32,33,34,36,36,37,38,39,40,42,42,43,44,45,46,47,48
1200,30,31,32,33,35,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1201,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1202,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1203,30,31,32,33,34,36,36,37,38,39,40,41,43,43,45,45,46,47,48
1204,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,48,48
1205,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1206,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1207,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1208,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,47,47,48
1209,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1210,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
1211,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1212,30,31,32,33,34,35,36,37,39,39,40,41,42,44,45,45,46,47,48
1213,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,47,47,48
1214,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1215,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
1216,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1217,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1218,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1219,30,31,32,34,35,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1220,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1221,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1222,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1223,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1224,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1225,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1226,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
1227,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1228,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1229,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
1230,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1231,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1232,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1233,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1234,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1235,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
1236,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1237,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1238,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1239,30,32,33,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1240,30,31,32,34,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
1241,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1242,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1243,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
1244,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1245,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
1246,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1247,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49
1248,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1249,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1250,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1251,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1252,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1253,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1254,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1255,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1256,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1257,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1258,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1259,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1260,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1261,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1262,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1263,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1264,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1265,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1266,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1267,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1268,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1269,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1270,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1271,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1272,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1273,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
1274,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
1275,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1276,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1277,30,32,32,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
1278,30,31,32,33,34,35,36,37,39,39,40,41,43,43,44,45,46,47,48
1279,30,31,33,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1280,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
1281,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1282,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1283,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1284,30,31,32,33,34,35,36,37,39,39,40,41,42,44,44,45,46,47,48
1285,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1286,30,31,32,33,34,36,36,37,38,39,40,41,43,43,45,45,46,47,48
1287,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1288,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1289,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1290,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1291,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1292,30,31,32,33,35,35,36,37,38,40,40,41,42,43,44,45,46,47,48
1293,30,31,33,33,35,35,36,37,38,40,40,41,42,43,44,46,46,47,48
1294,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1295,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1296,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1297,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1298,30,31,32,33,34,36,36,37,38,39,40,41,43,43,44,45,46,47,48
1299,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1300,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1301,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1302,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1303,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1304,30,32,32,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
1305,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1306,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1307,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1308,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1309,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1310,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1311,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1312,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1313,30,31,32,33,34,35,36,37,38,39,41,41,42,44,44,45,47,47,48
1314,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1315,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1316,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1317,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1318,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1319,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1320,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1321,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1322,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1323,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1324,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
1325,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1326,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1327,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1328,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1329,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1330,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1331,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1332,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1333,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1334,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1335,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1336,30,31,32,33,35,36,36,37,38,40,40,41,42,43,44,45,46,47,48
1337,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1338,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1339,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1340,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1341,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1342,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1343,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1344,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1345,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1346,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1347,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1348,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1349,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1350,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1351,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1352,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1353,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1354,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1355,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1356,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1357,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,48,48
1358,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1359,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1360,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1361,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1362,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1363,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1364,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1365,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1366,30,31,32,33,34,35,36,38,39,39,40,41,42,43,44,45,46,47,48
1367,30,31,32,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1368,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1369,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1370,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
1371,30,31,32,33,34,36,36,37,38,39,40,42,42,43,44,45,46,47,48
1372,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1373,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1374,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1375,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1376,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1377,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
